X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-96.340101982999954,30.652799511000051,7057,223852,charles and sues school of hair design,1711 briarcrest dr,bryan,tx,77802,not available,(979) 776-4375,3,a,39,brazos,48041,usa,30.6527995110001,-96.340101983,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=223852,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.charlesandsues.com,48,041,9,3,2,2,13,-2,-2,not available,-2,1,-999,24,24,2,-999,15,not available
-95.28124907199999,31.96607186300001,7058,225876,jacksonville college-main campus,105 b j albritton dr,jacksonville,tx,75766,4759,(903) 586-2518,2,a,626,cherokee,48073,usa,31.966071863,-95.281249072,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=225876,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.jacksonville-college.edu,48,073,5,2,4,1,32,-2,-2,jacksonville baptist college |jbc,1,1,287,259,546,1,193,80,not available
-73.239031377999936,42.919988027000052,7059,230816,bennington college,one college drive,bennington,vt,05201,6003,(802) 442-5401,2,a,1205,bennington,50003,usa,42.919988027,-73.2390313779999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=230816,2009-10-13t00:00:00.000z,imagery,2016-07-06t00:00:00.000z,www.bennington.edu,50,003,2,1,7,1,32,-2,-2,bennington,8,1,51,800,851,1,751,354,not available
-72.43821603899994,44.279106190000043,7060,230889,goddard college,123 pitkin road,plainfield,vt,05667,9432,(802) 454-8311,2,a,701,washington,50023,usa,44.2791061900001,-72.4382160389999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=230889,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.goddard.edu,50,023,2,1,7,1,42,-2,-2,not available,6,1,32,464,496,2,-999,205,not available
-72.566096525999967,44.256329403000045,7061,230977,new england culinary institute,7 school street,montpelier,vt,05602,not available,(802) 223-6324,3,a,188,washington,50023,usa,44.2563294030001,-72.566096526,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=230977,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.neci.edu,50,023,3,1,5,1,32,-2,-2,not available,7,1,40,104,144,1,132,44,not available
-73.216303434999986,42.870862462000041,7062,231086,southern vermont college,982 mansion drive,bennington,vt,05201,6002,(802) 447-6300,2,a,496,bennington,50003,usa,42.870862462,-73.216303435,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=231086,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,https://svc.edu,50,003,2,1,5,1,41,-2,-2,svc,8,1,22,339,361,1,320,135,not available
-119.246059631999984,46.226250797000027,7063,234924,paul mitchell the school-richland,71 gage blvd.,richland,wa,99352,not available,(509) 591-4979,3,a,198,benton,53005,usa,46.226250797,-119.246059632,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=234924,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,paulmitchell.edu/richland,53,005,9,3,2,2,13,-2,-2,not available,-2,1,-999,174,174,2,-999,24,not available
-77.400352,37.267744,7064,233082,southside regional medical center professional schools,430 clairmont court - suite 200,colonial heights,va,23834,not available,(804) 765-5800,3,a,138,colonial heights,51570,usa,37.2677440000001,-77.4003519999999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=233082,2009-10-13t00:00:00.000z,imagery/other,2019-03-20t00:00:00.000z,www.srmconline.com,51,570,6,2,3,1,21,-2,-2,srmc professional schools,1,1,93,17,110,2,-999,28,not available
-120.30946292499999,47.421672039000036,7065,234401,beauty academy,208 s wenatchee ave,wenatchee,wa,98801,not available,(509) 662-9082,3,a,45,chelan,53007,usa,47.421672039,-120.309462925,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=234401,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.beautyacademywenatchee.com,53,007,9,3,2,2,13,-2,-2,not available,-2,1,-999,36,36,2,-999,9,not available
-119.327479291999964,47.185405605000028,7066,234711,big bend community college,7662 chanute st ne,moses lake,wa,98837,3299,(509) 793-2222,1,a,2251,grant,53025,usa,47.185405605,-119.327479292,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=234711,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.bigbend.edu/,53,025,4,2,3,1,33,-2,-2,not available,2,2,529,1446,1975,1,200,276,not available
-120.394971556999963,46.374799874000068,7067,235422,heritage university,3240 fort rd,toppenish,wa,98948,not available,(509) 865-8500,2,a,1397,yakima,53077,usa,46.3747998740001,-120.394971557,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=235422,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.heritage.edu,53,077,2,1,8,1,41,-2,-2,not available,6,2,147,897,1044,2,-999,353,not available
-122.191416382999989,47.657881721000074,7068,236133,northwest university,5520 108th ave ne,kirkland,wa,98083,0579,(425) 822-8266,2,a,1631,king,53033,usa,47.6578817210001,-122.191416383,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=236133,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.northwestu.edu,53,033,2,1,9,1,21,-2,-2,not available,10,2,97,1153,1250,1,732,381,not available
-120.53710869799994,46.571393015000062,7069,236212,perry technical institute,2011 w washington ave.,yakima,wa,98903,1296,(509) 453-0374,2,a,965,yakima,53077,usa,46.5713930150001,-120.537108698,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=236212,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.perrytech.edu/,53,077,5,2,4,1,13,-2,-2,"perry tech, j. m. perry, pti, perry trade",-2,1,-999,842,842,2,-999,123,not available
-80.753557762999961,39.945834217000019,7070,237145,b m spurr school of practical nursing,800 wheeling ave,glen dale,wv,26038,not available,(304) 843-3255,2,a,39,marshall,54051,usa,39.945834217,-80.7535577629999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=237145,2009-10-13t00:00:00.000z,geocode,2016-07-07t00:00:00.000z,www.reynoldsmemorial.com,54,051,8,3,2,2,23,-2,-2,not available,-2,1,-999,35,35,2,-999,4,not available
-80.339054034999947,39.279875326000024,7071,237321,clarksburg beauty academy and school of massage therapy,120 s 3rd st,clarksburg,wv,26301,not available,(304) 624-6475 ext 110,3,a,76,harrison,54033,usa,39.279875326,-80.3390540349999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=237321,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,clarksburgbeautyacademy.com,54,033,6,2,4,2,32,-2,-2,not available,-2,1,-999,66,66,2,-999,10,not available
-82.443234184999937,38.419732437000036,7072,237437,huntington junior college,900 fifth ave,huntington,wv,25701,not available,(304) 697-7550,3,a,419,cabell,54011,usa,38.4197324370001,-82.4432341849999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=237437,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.huntingtonjuniorcollege.edu,54,011,6,2,3,1,13,-2,-2,not available,2,1,28,340,368,2,-999,51,not available
-79.954593335999959,39.628865776000048,7073,237570,morgantown beauty college inc,276 walnut st,morgantown,wv,26505,5430,(304) 292-8475 ext 0,3,a,93,monongalia,54061,usa,39.6288657760001,-79.954593336,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=237570,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.morgantownbeautycollege.edu,54,061,6,2,4,2,13,-2,-2,not available,-2,1,-999,73,73,2,-999,20,not available
-77.965345595999963,39.456354507000064,7074,238005,international beauty school 4,201 west king street,martinsburg,wv,25401,not available,(304) 263-4929,3,a,77,berkeley,54003,usa,39.4563545070001,-77.965345596,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=238005,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.theinternationalbeautyschool.com,54,003,6,2,4,2,13,-2,-2,not available,-2,1,-999,66,66,2,-999,11,not available
-85.511285940999983,36.159632009000063,7075,376631,mr wayne's school of unisex hair design,170 s willow ave,cookeville,tn,38501,not available,(931) 526-1478,3,a,64,putnam,47141,usa,36.1596320090001,-85.511285941,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=376631,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.misterwaynes.com,47,141,9,3,2,2,33,-2,-2,not available,-2,1,23,33,56,2,-999,8,not available
-87.408706433999939,36.573520839000018,7076,376677,queen city college,1594 fort campbell blvd,clarksville,tn,37042,not available,(931) 645-2361 ext 12,3,a,118,montgomery,47125,usa,36.573520839,-87.408706434,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=376677,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.queencitycollege.com,47,125,9,3,2,2,12,-2,-2,not available,-2,1,1,104,105,2,-999,13,not available
-97.213562165999988,32.775981073000018,7077,377111,remington college-fort worth campus,300 e. loop 820,fort worth,tx,76112,1225,(817) 451-0011,2,a,623,tarrant,48439,usa,32.775981073,-97.213562166,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=377111,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,48,439,2,1,5,1,11,-2,-2,not available,1,1,-999,558,558,2,-999,65,not available
-95.420772038999985,29.679443236000054,7078,379746,astrodome career centers,2656 s loop w ste 380,houston,tx,77054,not available,(713) 664-5300,3,a,90,harris,48201,usa,29.6794432360001,-95.420772039,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=379746,2009-10-13t00:00:00.000z,geocode,2016-07-06t00:00:00.000z,www.astrodome.edu,48,201,9,3,2,2,11,-2,-2,not available,-2,1,15,67,82,2,-999,8,not available
-87.325330052999945,36.556237217000046,7079,382771,miller-motte technical college-clarksville,1820 business park dr,clarksville,tn,37040,not available,(931) 553-0071,3,a,257,montgomery,47125,usa,36.556237217,-87.325330053,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=382771,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.miller-motte.edu,47,125,6,2,3,1,12,-2,-2,not available,1,1,45,157,202,2,-999,55,not available
-87.425206943999967,36.615181914000061,7080,418889,north central institute,168 jack miller blvd,clarksville,tn,37042,not available,(931) 431-9700,3,a,106,montgomery,47125,usa,36.6151819140001,-87.425206944,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=418889,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.nci.edu,47,125,6,2,4,1,12,-2,-2,not available,1,1,42,51,93,2,-999,13,not available
-90.08314519299995,29.957272196000073,7081,159373,louisiana state university health sciences center-new orleans,433 bolivar st,new orleans,la,70112,2223,(504) 568-4808,1,a,4951,orleans,22071,usa,29.9572721960001,-90.083145193,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=159373,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.lsuhsc.edu,22,071,1,1,9,1,11,-2,-2,lsuhsc |lsuhsc-no |lsumc |lsu medical center |lsu health sciences center |lsu health sciences center at new orleans,9,2,298,2479,2777,1,460,2174,not available
-93.83455874699996,32.545632492000031,7082,160649,southern university at shreveport,3050 martin luther king dr,shreveport,la,71107,not available,(318) 670-6000,1,a,3404,caddo,22017,usa,32.545632492,-93.834558747,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=160649,2009-12-10t00:00:00.000z,imagery,2016-06-06t00:00:00.000z,www.susla.edu,22,017,4,2,3,1,12,-2,-2,not available,3,2,1493,1595,3088,1,240,316,not available
-70.481461747999958,43.825447442000041,7083,161518,saint joseph's college of maine,278 whites bridge rd,standish,me,04084,5236,(207) 892-6766,2,a,2889,cumberland,23005,usa,43.825447442,-70.481461748,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=161518,2009-12-10t00:00:00.000z,imagery/other,2016-06-07t00:00:00.000z,www.sjcme.edu,23,005,2,1,8,1,41,-2,-2,saint joseph's college,10,2,1164,1127,2291,1,798,598,not available
-72.58397393499996,42.055364313000034,7084,164632,bay path university,588 longmeadow street,longmeadow,ma,01106,not available,(413) 565-1000,2,a,3956,hampden,25013,usa,42.055364313,-72.583973935,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=164632,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.baypath.edu,25,013,2,1,9,1,21,-2,-2,not available,11,2,1375,1923,3298,1,411,658,not available
-70.81913334099994,42.588173133000055,7085,165936,gordon college,255 grapevine rd,wenham,ma,01984,not available,(978) 927-2300,2,a,2598,essex,25009,usa,42.5881731330001,-70.8191333409999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=165936,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.gordon.edu,25,009,2,1,8,1,21,-2,-2,not available,11,2,306,1657,1963,1,1429,635,not available
-70.846387166999989,42.613474726000042,7086,165945,gordon-conwell theological seminary,130 essex st,south hamilton,ma,01982,not available,(978) 468-7111,2,a,1938,essex,25009,usa,42.613474726,-70.846387167,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=165945,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.gordonconwell.edu,25,009,2,1,9,1,21,-2,-2,gcts/gordon-conwell seminary/gordon cromwell theological seminary,18,2,1159,575,1734,1,364,204,not available
-72.529300793999937,42.323085407000058,7087,166018,hampshire college,893 west st,amherst,ma,01002,5001,(413) 549-4600,2,a,1708,hampshire,25015,usa,42.3230854070001,-72.5293007939999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=166018,2009-12-10t00:00:00.000z,imagery/other,2016-06-07t00:00:00.000z,www.hampshire.edu,25,015,2,1,5,1,21,-2,-2,not available,11,2,-999,1268,1268,1,1182,440,not available
-71.244254684999987,42.34281740100004,7088,166391,lasell college,1844 commonwealth avenue,newton,ma,02466,not available,(617) 243-2000,2,a,2576,middlesex,25017,usa,42.342817401,-71.244254685,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=166391,2009-12-10t00:00:00.000z,imagery/other,2016-06-07t00:00:00.000z,www.lasell.edu/,25,017,2,1,7,1,13,-2,-2,not available,11,2,353,1702,2055,1,1325,521,not available
-70.624166650999939,41.740347667000037,7089,166692,massachusetts maritime academy,101 academy dr,buzzards bay,ma,02532,1803,(508) 830-5000,1,a,2191,barnstable,25001,usa,41.740347667,-70.6241666509999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=166692,2009-12-10t00:00:00.000z,imagery/other,2016-06-07t00:00:00.000z,www.maritime.edu,25,001,1,1,7,1,22,-2,-2,not available,11,2,81,1699,1780,1,1615,411,not available
-71.124216256999944,42.668352410000061,7090,166850,merrimack college,315 turnpike st,north andover,ma,01845,not available,(978) 837-5000,2,a,5052,essex,25009,usa,42.6683524100001,-71.1242162569999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=166850,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.merrimack.edu,25,009,2,1,8,1,21,-2,-2,merrimack,14,2,406,3785,4191,1,2346,861,not available
-72.573625110999956,42.257587769000054,7091,166939,mount holyoke college,50 college street,south hadley,ma,01075,1489,(413) 538-2000,2,a,3328,hampshire,25015,usa,42.2575877690001,-72.573625111,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=166939,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.mtholyoke.edu,25,015,2,1,7,1,21,-2,-2,mhc,11,2,153,2181,2334,1,2132,994,not available
-71.194658362999974,42.293205313000037,7092,166948,mount ida college,777 dedham street,newton,ma,02459,not available,(617) 928-4500,2,a,1970,middlesex,25017,usa,42.293205313,-71.194658363,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=166948,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.mountida.edu,25,017,2,1,7,1,13,-2,-2,not available,11,2,87,1468,1555,1,993,415,not available
-71.309126493999941,42.351105020000027,7093,167598,regis college,235 wellesley st,weston,ma,02493,1571,(781) 768-7000,2,a,2749,middlesex,25017,usa,42.35110502,-71.3091264939999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=167598,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.regiscollege.edu,25,017,2,1,9,1,21,-2,-2,not available,10,2,611,1555,2166,1,744,583,not available
-72.581597970999951,42.108392795000043,7094,167905,springfield technical community college,1 armory sq,springfield,ma,01105,1296,(413) 781-7822,1,a,6114,hampden,25013,usa,42.108392795,-72.581597971,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=167905,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.stcc.edu,25,013,4,2,3,1,12,-2,-2,stcc,3,3,3056,2287,5343,2,-999,771,not available
-83.880429,42.587486,7095,169327,cleary university,3750 cleary drive,howell,mi,48843,not available,(800) 686-1883,2,a,791,livingston,26093,usa,42.5874860000001,-83.8804289999999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=169327,2009-12-10t00:00:00.000z,imagery/other,2015-08-25t00:00:00.000z,www.cleary.edu,26,093,2,1,7,1,22,-2,-2,cleary college,6,1,220,427,647,1,102,144,not available
